gt_id,frame_idx,speed_kmh
266,13934,0.0
266,13935,0.0
266,13936,0.48074460122641394
266,13937,0.0
266,13938,0.0
266,13939,0.48074460122778034
266,13940,0.0
266,13941,0.0
266,13942,0.0
266,13943,0.48074460122641394
266,13944,0.0
266,13945,0.0
266,13946,0.42545756790704753
266,13947,0.4254575679082568
266,13948,0.0
266,13949,0.0
266,13950,0.0
266,13951,0.0
266,13952,0.0
266,13953,0.48074460122778034
266,13954,0.0
266,13955,0.0
266,13956,0.0
266,13960,0.12018615030685968
266,13961,0.0
266,13962,0.0
266,13963,0.48074460122778034
266,13964,0.0
266,13965,0.0
266,13966,0.0
266,13967,0.0
266,13968,0.0
266,13969,0.0
266,13970,0.0
266,13971,0.48074460122641394
266,13972,0.0
266,13973,0.0
266,13974,0.0
266,13975,0.48074460122778034
266,13976,0.48074460122778034
266,13977,0.0
266,13978,0.48074460122778034
266,13979,0.0
266,13981,0.24037230061354858
266,13986,0.0
266,13987,0.0
266,13988,0.0
266,13989,0.48074460122778034
266,13990,0.0
266,13991,0.0
266,13992,0.0
266,13993,0.0
266,13994,0.0
266,13995,0.0
266,13996,0.0
266,13997,0.0
266,13998,0.0
266,13999,0.0
266,14000,0.48074460122778034
266,14009,0.0
266,14010,0.0
266,14011,0.48074460122641394
266,14012,0.0
266,14013,0.0
266,14014,0.48074460122778034
266,14015,0.0
266,14016,0.0
266,14017,0.0
266,14018,0.0
266,14019,0.0
266,14020,0.0
266,14021,0.0
266,14022,0.0
266,14023,0.0
266,14024,0.0
266,14025,0.0
266,14026,0.0
266,14027,0.0
266,14028,0.0
266,14029,0.4254575679082568
266,14030,0.0
266,14034,0.1575923629571066
266,14035,0.6303694518288743
266,14036,0.42545756790704753
266,14037,0.0
266,14039,0.0
266,14040,0.0
266,14041,0.0
266,14042,0.0
266,14043,0.0
266,14044,0.0
266,14045,0.0
266,14046,0.0
266,14047,0.4858806123961458
266,14048,0.4858806123961458
266,14049,0.0
266,14050,0.0
266,14051,0.0
266,14057,0.07090959465130896
266,14058,0.6303694518270826
266,14062,0.1910062856041275
266,14063,0.0
266,14064,0.0
266,14065,0.0
266,14066,0.0
266,14067,0.48074460122778034
266,14068,0.48074460122641394
266,14069,0.48074460122778034
266,14070,0.0
266,14071,0.0
266,14072,0.48074460122778034
266,14073,0.0
266,14074,0.0
266,14075,0.0
266,14076,0.0
266,14083,0.08940218149548565
266,14084,0.745831131935798
266,14085,0.0
266,14086,0.0
266,14087,0.48074460122778034
266,14088,0.0
266,14089,0.0
266,14090,0.0
266,14091,0.0
266,14092,0.0
266,14093,0.0
266,14094,0.0
266,14095,0.0
266,14096,0.0
266,14097,0.0
266,14099,0.0
266,14114,0.0
266,14115,0.42545756790704753
266,14116,0.0
266,14117,0.0
266,14118,0.42545756790704753
266,14119,0.0
266,14120,0.0
266,14121,0.0
266,14122,0.0
266,14123,0.0
266,14124,0.0
266,14125,0.7640251424170529
266,14127,0.38201257120798354
266,14135,0.06009307515342984
266,14136,0.0
266,14137,0.0
266,14138,0.0
266,14139,0.48074460122778034
266,14140,0.0
266,14141,0.0
266,14142,0.0
266,14143,0.0
266,14144,0.0
266,14145,0.0
266,14146,0.48074460122641394
266,14147,0.0
266,14148,0.48074460122778034
266,14149,0.48074460122641394
266,14151,0.24037230061389017
266,14152,0.6258152704673832
266,14153,0.6258152704691619
266,14154,0.0
266,14155,0.0
266,14156,0.0
266,14161,0.16779022850092412
266,14163,0.3144104895184814
266,14164,0.48074460122778034
266,14165,0.0
266,14166,0.0
266,14167,0.0
266,14168,0.0
266,14171,0.2796503808349265
266,14175,0.15720524475912898
266,14176,0.745831131935798
266,14181,0.12516305409369008
266,14182,0.0
266,14183,0.0
266,14184,0.0
266,14186,0.0
266,14187,0.0
266,14188,0.0
266,14189,0.0
266,14191,0.0
266,14192,0.0
266,14193,0.0
266,14194,0.0
266,14195,0.0
266,14196,0.0
266,14197,0.0
266,14198,0.0
266,14199,0.48074460122641394
266,14200,0.48074460122778034
266,14201,0.0
266,14202,0.0
266,14203,0.0
266,14204,0.6258152704691619
266,14205,0.7458311319336782
266,14206,0.48074460122778034
266,14207,0.0
266,14208,0.0
266,14209,0.48074460122778034
266,14210,0.0
266,14211,0.0
266,14212,0.0
266,14213,0.0
266,14214,0.0
266,14215,0.0
266,14216,0.0
266,14217,0.0
266,14218,0.0
266,14219,0.48074460122778034
266,14220,0.0
266,14221,0.0
266,14222,0.0
266,14223,0.0
266,14224,0.0
266,14225,0.0
266,14226,0.0
266,14227,0.0
266,14228,0.4254575679082568
266,14229,0.0
266,14230,0.42545756790704753
266,14231,0.0
266,14232,0.0
266,14233,0.0
266,14234,0.0
266,14235,0.4254575679082568
266,14236,0.0
266,14237,0.0
266,14239,0.0
266,14240,0.42545756790704753
266,14241,0.0
266,14244,0.0
266,14245,0.0
266,14246,0.0
266,14247,0.0
266,14248,0.0
266,14249,0.0
266,14250,0.0
266,14251,0.0
266,14252,0.0
266,14253,0.0
266,14254,0.0
266,14255,0.0
266,14256,0.4254575679082568
266,14257,0.0
266,14258,0.0
266,14259,0.4254575679082568
266,14260,0.4254575679082568
266,14261,0.0
266,14263,0.0
266,14264,0.0
266,14265,0.42545756790704753
266,14266,0.0
266,14267,0.48074460122778034
266,14268,0.0
266,14269,0.0
266,14270,0.0
266,14271,0.0
266,14272,0.48074460122778034
266,14273,0.0
266,14274,0.0
266,14275,0.4858806123961458
266,14276,0.4858806123961458
266,14277,0.0
266,14278,0.48074460122778034
266,14279,0.48074460122778034
266,14280,0.0
266,14281,0.0
266,14282,0.0
266,14283,0.42545756790704753
266,14284,0.4254575679082568
266,14285,0.0
266,14286,0.6258152704673832
266,14287,0.0
266,14289,0.3129076352345809
266,14290,0.0
266,14291,0.0
266,14292,0.0
266,14293,0.48074460122641394
266,14294,0.0
266,14295,0.6288209790369628
266,14296,0.6288209790351754
266,14297,0.0
266,14298,0.0
266,14299,0.0
266,14300,0.0
266,14301,0.0
266,14302,0.0
266,14303,0.0
266,14304,0.48074460122778034
266,14305,0.0
266,14306,0.0
266,14307,0.0
266,14308,0.0
266,14309,0.0
266,14310,0.4254575679082568
266,14313,0.0
266,14314,0.0
266,14315,0.0
266,14316,0.4254575679082568
266,14317,0.0
266,14318,0.48074460122641394
266,14319,0.48074460122778034
266,14320,0.0
266,14321,0.0
266,14322,0.0
266,14323,0.0
266,14324,0.0
266,14325,0.0
266,14326,0.48074460122778034
266,14327,0.0
266,14328,0.0
266,14329,0.48074460122778034
266,14330,0.6258152704673832
266,14332,0.3129076352345809
266,14333,0.0
266,14334,0.6258152704691619
266,14335,0.6258152704691619
266,14336,0.0
266,14337,0.0
266,14338,0.0
266,14339,0.0
266,14340,0.0
266,14341,0.4254575679082568
266,14342,0.4254575679082568
266,14343,0.0
266,14344,0.0
266,14345,0.0
266,14346,0.0
266,14347,0.0
266,14348,0.0
266,14349,0.0
266,14350,0.0
266,14351,0.0
266,14352,0.0
266,14353,0.0
266,14354,0.0
266,14355,0.0
266,14356,0.4254575679082568
266,14357,0.0
266,14358,0.42545756790704753
266,14359,0.0
266,14360,0.0
266,14361,0.42545756790704753
266,14369,0.05318219598849431
266,14370,0.0
266,14371,0.0
266,14372,0.0
266,14373,0.0
266,14374,0.0
266,14375,0.0
266,14376,0.0
266,14377,0.0
266,14378,0.0
266,14379,0.0
266,14380,0.0
266,14381,0.0
266,14382,0.4254575679082568
266,14385,0.0
266,14386,0.6303694518270826
266,14389,0.21012315060962475
266,14391,0.21272878395382608
266,14392,0.0
266,14393,0.0
266,14394,0.48074460122778034
266,14395,0.48074460122778034
266,14396,0.0
266,14397,0.4254575679082568
266,14398,0.4254575679082568
266,14399,0.0
266,14400,0.0
266,14401,0.0
266,14402,0.0
266,14403,0.0
266,14404,0.0
266,14405,0.6555227469640222
266,14406,0.6555227469658853
266,14407,0.0
266,14408,0.0
266,14409,0.0
266,14411,0.3129076352341363
266,14413,0.372915565967899
266,14414,0.48074460122778034
266,14415,0.0
266,14416,0.0
266,14417,0.48074460122778034
266,14418,0.0
266,14419,0.0
266,14420,0.0
266,14421,0.0
266,14422,0.0
266,14423,0.0
266,14424,0.0
266,14425,0.0
266,14426,0.4915279615674913
266,14427,0.49152796156609435
266,14428,0.0
266,14429,0.0
266,14430,0.0
266,14431,0.0
266,14432,0.0
266,14433,0.0
266,14434,0.0
266,14435,0.0
266,14436,0.0
266,14437,0.0
267,13527,1.6233483329383946
267,13528,4.099419862035665
267,13529,4.282547347251496
267,13530,4.99091070144404
267,13531,3.0689443275360366
267,13532,3.3510915935070003
267,13533,3.709250986568912
267,13534,2.7649293467427607
267,13535,3.0584796890644235
267,13536,3.024405911558982
267,13537,3.6916821822557644
267,13538,3.136222511532775
267,13539,4.147364012900787
267,13540,3.8340384140536594
267,13541,2.6298078708374577
267,13542,2.8973768278982766
267,13543,1.7978367581928794
267,13544,2.0383658632654607
267,13545,2.817847654226005
267,13546,3.337375782423722
267,13547,3.0258378759054048
267,13548,1.738946177066954
267,13549,1.1220883112379083
267,13550,1.0107550956318034
267,13551,0.5647223442798028
267,13552,0.784957855938348
267,13553,1.7880176939086485
267,13554,1.7150096409038407
267,13555,2.700998056674744
267,13556,2.3753638006768374
267,13557,2.21276577562295
267,13558,1.7930659465457117
267,13559,1.4622535184039065
267,13560,1.5277917869402953
267,13561,1.713014412668017
267,13562,1.3138992805045873
267,13563,1.6566013544812963
267,13564,1.0471581202009905
267,13565,1.0460239648798755
267,13566,0.5310431448747578
267,13567,1.1086664535115314
267,13777,0.003645586249019379
267,13778,0.5545073188846386
267,13779,0.0
267,13780,0.0
267,13781,0.5546252522622622
267,13782,0.0
267,13783,0.0
267,13784,0.0
267,13785,0.5170034989719325
267,13786,0.5574382189650491
267,13787,0.5574382189666335
267,13788,0.0
267,13789,0.5170034989719325
267,13790,0.517003498970463
267,13791,0.5170034989719325
267,13792,0.0
267,13793,0.0
267,13794,0.0
267,13795,0.5546252522622622
267,13796,0.0
267,13797,0.0
267,13798,0.5546252522622622
267,13799,0.0
267,13800,0.0
267,13801,0.0
267,13802,0.517003498970463
267,13803,0.0
267,13804,0.0
267,13805,0.517003498970463
267,13806,0.0
267,13807,0.0
267,13808,0.0
267,13809,0.0
267,13810,0.0
267,13811,0.0
267,13812,0.0
267,13813,0.0
267,13814,0.0
267,13815,0.0
267,13816,0.0
267,13817,0.5546252522622622
267,13818,0.0
267,13819,0.0
267,13820,0.0
267,13821,0.5238973209624298
267,13822,0.0
267,13823,0.5574382189666335
267,13824,0.517003498970463
267,13825,0.5170034989719325
267,13826,0.5170034989719325
267,13827,0.0
267,13828,0.0
267,13829,0.0
267,13830,0.517003498970463
267,13831,0.0
267,13832,0.0
267,13833,0.517003498970463
267,13834,0.5170034989719325
267,13835,0.5170034989719325
267,13836,0.0
267,13837,0.0
267,13838,0.0
267,13839,0.0
267,13840,0.0
267,13841,0.0
267,13842,0.5546252522622622
267,13843,0.0
267,13844,0.5546252522622622
267,13845,0.0
267,13846,0.5546252522606859
267,13847,0.0
267,13848,0.0
267,13849,0.5546252522606859
267,13850,0.0
267,13851,0.0
267,13852,0.517003498970463
267,13853,0.5170034989719325
267,13854,0.0
267,13855,0.0
267,13856,0.0
267,13857,0.0
267,13858,0.0
267,13859,0.0
267,13860,0.5170034989719325
267,13861,0.7575814705327413
267,13862,0.5546252522622622
267,13863,0.5546252522622622
267,13864,0.0
267,13865,0.0
267,13866,0.0
267,13867,0.0
267,13868,0.0
267,13869,0.0
267,13870,0.0
267,13871,0.0
267,13872,0.0
267,13873,0.0
267,13874,0.5546252522606859
267,13875,0.5170034989719325
267,13876,0.0
267,13877,0.0
267,13878,0.0
267,13879,0.0
267,13880,0.517003498970463
267,13881,0.0
267,13882,0.0
267,13883,0.0
267,13884,0.0
267,13885,0.5546252522622622
267,13886,0.0
267,13887,0.0
267,13888,0.0
267,13889,0.0
267,13890,0.0
267,13891,0.0
267,13892,0.0
267,13893,0.0
267,13894,0.5546252522622622
267,13895,0.0
267,13896,0.0
267,13897,0.0
267,13898,0.5170034989719325
267,13899,0.0
267,13900,0.0
267,13901,0.5170034989719325
267,13902,0.0
267,13903,0.0
267,13904,0.0
267,13905,0.0
267,13906,0.0
267,13907,0.0
267,13908,0.0
267,13909,0.0
267,13910,0.5170034989719325
267,13911,0.0
267,13912,0.0
267,13913,0.0
267,13914,0.5574382189666335
267,13915,0.5574382189650491
267,13916,0.0
267,13917,0.0
267,13918,0.0
267,13919,0.0
267,13920,0.0
267,13921,0.0
267,13922,0.0
267,13923,0.5170034989719325
267,13924,0.0
267,13925,0.0
267,13926,0.0
267,13927,0.0
267,13928,0.5546252522622622
267,13929,0.5546252522622622
267,13930,0.0
267,13931,0.0
267,13932,0.5170034989719325
267,13933,0.0
267,13934,0.0
267,13935,0.0
267,13936,0.7575814705327413
267,13937,0.0
267,13938,0.7575814705348946
267,13939,0.0
267,13940,0.517003498970463
267,13941,0.0
267,13942,0.0
267,13943,0.0
267,13944,0.0
267,13945,0.0
267,13946,0.0
267,13947,0.0
267,13948,0.0
267,13949,0.0
267,13950,0.0
267,13951,0.0
267,13952,0.0
267,13953,0.0
267,13954,0.5546252522622622
267,13955,0.5238973209624298
267,13956,0.0
267,13957,0.0
267,13958,0.0
267,13959,0.0
267,13960,0.0
267,13961,0.0
267,13962,0.0
267,13963,0.0
267,13964,0.0
267,13965,0.0
267,13966,0.0
267,13967,0.0
267,13968,0.5574382189650491
267,13969,0.0
267,13970,0.0
267,13971,0.0
267,13972,0.0
267,13973,0.0
267,13974,0.0
267,13975,0.5170034989719325
267,13976,0.0
267,13977,0.0
267,13978,0.5546252522622622
267,13979,0.5546252522622622
267,13980,0.0
267,13981,0.0
267,13982,0.0
267,13983,0.0
267,13984,0.5546252522622622
267,13985,0.5546252522622622
267,13986,0.0
267,13987,0.0
267,13988,0.0
267,13989,0.0
267,13990,0.0
267,13991,0.0
267,13992,0.5546252522622622
267,13993,0.0
267,13994,0.0
267,13995,0.0
267,13996,0.5546252522606859
267,13997,0.0
267,13998,0.0
267,13999,0.0
267,14000,0.0
267,14001,0.5546252522622622
267,14002,0.0
267,14003,0.0
267,14004,0.0
267,14005,0.0
267,14006,0.5238973209639188
267,14007,0.0
267,14008,0.0
267,14009,0.5574382189666335
267,14010,0.0
267,14011,0.0
267,14012,0.0
267,14013,0.0
267,14014,0.0
267,14015,0.0
267,14016,0.0
267,14017,0.0
267,14018,0.5574382189650491
267,14019,0.5574382189666335
267,14020,0.0
267,14021,0.5574382189650491
267,14022,0.5574382189666335
267,14023,0.5170034989719325
267,14024,0.0
267,14025,0.5546252522622622
267,14026,0.0
267,14027,0.0
267,14028,0.0
267,14029,0.0
267,14030,0.0
267,14031,0.0
267,14032,0.0
267,14033,0.0
267,14034,0.0
267,14035,0.5238973209639188
267,14036,0.0
267,14037,0.0
267,14038,0.5574382189666335
267,14039,0.0
267,14040,0.0
267,14041,0.0
267,14042,0.0
267,14043,0.5574382189650491
267,14044,0.0
267,14045,0.0
267,14046,0.5574382189650491
267,14047,0.0
267,14048,0.0
267,14049,0.0
267,14050,0.0
267,14051,0.5574382189666335
267,14052,0.0
267,14053,0.0
267,14054,0.0
267,14055,0.0
267,14056,0.5238973209639188
267,14057,0.5238973209639188
267,14058,0.0
267,14059,0.0
267,14060,0.5574382189666335
267,14061,0.0
267,14062,0.0
267,14063,0.0
267,14064,0.0
267,14065,0.0
267,14066,0.0
267,14067,0.0
267,14068,0.0
267,14069,0.0
267,14070,0.0
267,14071,0.0
267,14072,0.0
267,14073,0.0
267,14074,0.0
267,14075,0.0
267,14076,0.0
267,14077,0.5574382189650491
267,14078,0.5238973209639188
267,14079,0.5238973209639188
267,14080,0.5574382189650491
267,14081,0.0
267,14082,0.0
267,14083,0.7575814705327413
267,14084,0.7575814705348946
267,14085,0.0
267,14086,0.0
267,14087,0.0
267,14088,0.0
267,14089,0.0
267,14090,0.0
267,14091,0.0
267,14092,0.0
267,14093,0.0
267,14094,0.0
267,14095,0.0
267,14096,0.0
267,14097,0.5574382189666335
267,14098,0.0
267,14099,0.5574382189650491
267,14100,0.5574382189666335
267,14101,0.0
267,14102,0.5238973209624298
267,14103,0.5238973209639188
267,14104,0.0
267,14105,0.5238973209624298
267,14106,0.5546252522622622
267,14107,0.0
267,14108,0.0
267,14109,0.5170034989719325
267,14110,0.0
267,14111,0.517003498970463
267,14112,0.5170034989719325
267,14113,0.0
267,14114,0.0
267,14115,0.0
267,14116,0.0
267,14117,0.0
