gt_id,frame_idx,track_id,class_id,class_name,conf,x1,y1,x2,y2,cx,cy_bottom,bbox_w,bbox_h,dx,dy,disp_px,pix_speed
139,8495,658,0,car,0.9017918705940248,680.5379638671875,0.0,925.766845703125,140.27188110351562,803.1524047851562,140.27188110351562,245.2288818359375,140.27188110351562,-3.230865478515625,-16.818862915039062,17.126372689368296,428.1593172342074
139,8496,658,0,car,0.8873083591461182,679.1978759765625,0.0,921.62353515625,120.2412338256836,800.4107055664062,120.2412338256836,242.4256591796875,120.2412338256836,-2.74169921875,-20.03064727783203,20.217411925739015,505.4352981434754
139,8497,658,0,car,0.8736324906349182,680.8197021484375,0.2893855571746826,918.9849243164062,105.40943908691406,799.9023132324219,105.40943908691406,238.16522216796875,105.12005352973938,-0.508392333984375,-14.831794738769531,14.840505312766329,371.0126328191582
139,8498,658,0,car,0.8622462749481201,682.2385864257812,0.0,913.9208374023438,92.63166809082033,798.0797119140625,92.63166809082033,231.6822509765625,92.63166809082033,-1.822601318359375,-12.777770996093736,12.907102974498175,322.6775743624544
139,8499,658,0,car,0.854954183101654,682.7040405273438,1.6320658922195437,908.97998046875,76.93055725097656,795.8420104980469,76.93055725097656,226.27593994140625,75.29849135875702,-2.237701416015625,-15.701110839843764,15.859766367519343,396.4941591879836
139,8500,658,0,car,0.8071340322494507,682.697998046875,2.272855758666992,904.0791015625,59.95608901977539,793.3885498046875,59.95608901977539,221.381103515625,57.6832332611084,-2.453460693359375,-16.974468231201172,17.15086123510762,428.7715308776905
140,8490,662,0,car,0.918707013130188,1323.8951416015625,451.9740295410156,1920.0,1000.8595581054688,1621.9475708007812,1000.8595581054688,596.1048583984375,548.8855285644531,,,,
140,8491,662,0,car,0.92386794090271,1303.256591796875,422.3701171875,1916.7747802734373,936.54833984375,1610.0156860351562,936.54833984375,613.5181884765625,514.17822265625,-11.931884765625,-64.31121826171875,65.40873541329614,1635.2183853324036
140,8492,662,0,car,0.9129123091697692,1285.533447265625,383.2059631347656,1916.5142822265625,876.7579345703125,1601.0238647460938,876.7579345703125,630.9808349609375,493.5519714355469,-8.9918212890625,-59.7904052734375,60.462760546110864,1511.5690136527717
140,8493,662,0,car,0.931893825531006,1269.1749267578125,349.1169128417969,1884.510986328125,817.6992797851562,1576.8429565429688,817.6992797851562,615.3360595703125,468.5823669433594,-24.180908203125,-59.05865478515625,63.81724709324445,1595.4311773311113
140,8494,662,0,car,0.922635555267334,1254.9393310546875,306.4606628417969,1848.7113037109373,769.466064453125,1551.8253173828125,769.466064453125,593.77197265625,463.0054016113281,-25.01763916015625,-48.23321533203125,54.3353046408491,1358.3826160212275
140,8495,662,0,car,0.9254773259162904,1241.90283203125,277.7704772949219,1811.3597412109373,717.072265625,1526.6312866210938,717.072265625,569.4569091796875,439.3017883300781,-25.19403076171875,-52.393798828125,58.13647169948021,1453.4117924870052
140,8496,662,0,car,0.933862328529358,1231.5128173828125,251.7056121826172,1765.763671875,667.6404418945312,1498.6382446289062,667.6404418945312,534.2508544921875,415.93482971191406,-27.9930419921875,-49.43182373046875,56.807707199785014,1420.1926799946255
140,8497,662,0,car,0.9352725148200988,1214.9564208984375,226.1433868408203,1732.392822265625,618.0667114257812,1473.6746215820312,618.0667114257812,517.4364013671875,391.92332458496094,-24.963623046875,-49.57373046875,55.50438926981127,1387.6097317452818
140,8498,662,0,car,0.943241000175476,1203.476806640625,197.5127410888672,1705.578125,573.8513793945312,1454.5274658203125,573.8513793945312,502.101318359375,376.33863830566406,-19.14715576171875,-44.21533203125,48.1830796068205,1204.5769901705125
140,8499,662,0,car,0.9370795488357544,1187.08544921875,169.23326110839844,1671.2852783203125,534.6155395507812,1429.1853637695312,534.6155395507812,484.1998291015625,365.3822784423828,-25.34210205078125,-39.23583984375,46.70838537775215,1167.7096344438037
140,8500,662,0,car,0.9350648522377014,1174.7281494140625,146.6759490966797,1642.6365966796875,494.0209045410156,1408.682373046875,494.0209045410156,467.908447265625,347.34495544433594,-20.50299072265625,-40.594635009765625,45.478533619163855,1136.9633404790964
140,8501,662,0,car,0.9394335746765136,1165.719482421875,120.6211929321289,1619.143798828125,460.2820739746094,1392.431640625,460.2820739746094,453.42431640625,339.66088104248047,-16.250732421875,-33.73883056640625,37.448564621838955,936.2141155459739
140,8502,662,0,car,0.8528922200202942,1156.4642333984375,97.2314453125,1590.6964111328125,424.084716796875,1373.580322265625,424.084716796875,434.232177734375,326.853271484375,-18.851318359375,-36.197357177734375,40.81201870208073,1020.3004675520182
140,8503,662,0,car,0.8022811412811279,1144.7689208984375,78.16553497314453,1561.6973876953125,392.3255615234375,1353.233154296875,392.3255615234375,416.928466796875,314.16002655029297,-20.34716796875,-31.7591552734375,37.71804857135161,942.9512142837903
140,8504,662,0,car,0.9232203364372252,1135.064453125,55.42008590698242,1541.9732666015625,368.9753112792969,1338.5188598632812,368.9753112792969,406.9088134765625,313.55522537231445,-14.71429443359375,-23.350250244140625,27.59972186712173,689.9930466780432
140,8505,662,0,car,0.9204710721969604,1127.7318115234375,35.229671478271484,1523.9185791015625,337.2760925292969,1325.8251953125,337.2760925292969,396.186767578125,302.0464210510254,-12.69366455078125,-31.69921875,34.146296857611254,853.6574214402814
140,8506,662,0,car,0.9120648503303528,1119.164794921875,13.001531600952148,1503.583251953125,310.4333801269531,1311.3740234375,310.4333801269531,384.41845703125,297.431848526001,-14.451171875,-26.84271240234375,30.48553062808207,762.1382657020517
140,8507,662,0,car,0.9200603365898132,1106.7431640625,0.0,1485.192138671875,284.3197631835937,1295.9676513671875,284.3197631835937,378.448974609375,284.3197631835937,-15.4063720703125,-26.113616943359432,30.319585917908146,757.9896479477037
140,8508,662,0,car,0.9274351000785828,1098.3602294921875,0.0,1465.7149658203125,266.4992370605469,1282.03759765625,266.4992370605469,367.354736328125,266.4992370605469,-13.9300537109375,-17.820526123046818,22.61896433729444,565.4741084323609
140,8509,662,0,car,0.9158926010131836,1089.611083984375,0.0,1447.6201171875,243.11080932617188,1268.6156005859375,243.11080932617188,358.009033203125,243.11080932617188,-13.4219970703125,-23.388427734375,26.9660630652967,674.1515766324176
140,8510,662,0,car,0.9055950045585632,1080.523193359375,0.0,1428.1748046875,223.79693603515625,1254.3489990234375,223.79693603515625,347.651611328125,223.79693603515625,-14.2666015625,-19.313873291015625,24.01169760022257,600.2924400055642
140,8511,662,0,car,0.9073689579963684,1074.216552734375,0.0,1409.8836669921875,201.8815460205078,1242.0501098632812,201.8815460205078,335.6671142578125,201.8815460205078,-12.29888916015625,-21.915390014648438,25.130598760633646,628.2649690158412
140,8512,662,0,car,0.9119939804077148,1071.8709716796875,0.0,1393.658447265625,180.9395904541016,1232.7647094726562,180.9395904541016,321.7874755859375,180.9395904541016,-9.285400390625,-20.94195556640622,22.908168048963486,572.7042012240871
140,8513,662,0,car,0.9020671248435974,1067.0467529296875,0.0,1379.3275146484375,163.11349487304688,1223.1871337890625,163.11349487304688,312.28076171875,163.11349487304688,-9.57757568359375,-17.826095581054716,20.23609744095597,505.9024360238992
140,8514,662,0,car,0.8970102071762085,1056.97216796875,0.0,1364.3140869140625,146.1212921142578,1210.6431274414062,146.1212921142578,307.3419189453125,146.1212921142578,-12.54400634765625,-16.992202758789062,21.120772946221425,528.0193236555357
140,8515,662,0,car,0.8874228596687317,1049.346923828125,0.0,1350.3258056640625,125.63089752197266,1199.8363647460938,125.63089752197266,300.9788818359375,125.63089752197266,-10.8067626953125,-20.490394592285156,23.165543173004743,579.1385793251186
140,8516,662,0,car,0.8880389928817749,1052.068359375,0.8401021361351013,1338.059326171875,108.33853149414062,1195.0638427734375,108.33853149414062,285.990966796875,107.49842935800552,-4.77252197265625,-17.29236602783203,17.938865315844424,448.4716328961106
140,8517,662,0,car,0.854520320892334,1058.621337890625,0.8468558192253113,1324.41162109375,93.20458221435548,1191.5164794921875,93.20458221435548,265.790283203125,92.35772639513016,-3.54736328125,-15.133949279785142,15.544137385273908,388.6034346318477
140,8518,662,0,car,0.7666382789611816,1064.119384765625,0.2178612053394317,1308.29638671875,67.35887145996094,1186.2078857421875,67.35887145996094,244.177001953125,67.1410102546215,-5.30859375,-25.845710754394545,26.385259748624133,659.6314937156034
140,8519,662,0,car,0.5509587526321411,1065.98974609375,0.0,1295.151123046875,50.868614196777344,1180.5704345703125,50.868614196777344,229.161376953125,50.868614196777344,-5.637451171875,-16.490257263183594,17.427261411973312,435.6815352993328
141,8521,664,0,car,0.9304737448692322,1267.406005859375,408.1412048339844,1919.8367919921875,1022.6154174804688,1593.6213989257812,1022.6154174804688,652.4307861328125,614.4742126464844,,,,
141,8522,664,0,car,0.928529977798462,1242.7659912109375,366.91217041015625,1905.59228515625,960.01025390625,1574.1791381835938,960.01025390625,662.8262939453125,593.0980834960938,-19.4422607421875,-62.60516357421875,65.55461851709528,1638.865462927382
141,8523,664,0,car,0.9430805444717408,1225.748779296875,327.04132080078125,1872.79296875,896.3189697265625,1549.2708740234375,896.3189697265625,647.044189453125,569.2776489257812,-24.90826416015625,-63.6912841796875,68.38860507372435,1709.7151268431087
141,8524,664,0,car,0.9263797998428344,1208.212158203125,279.1068115234375,1828.1578369140625,833.9501342773438,1518.1849975585938,833.9501342773438,619.9456787109375,554.8433227539062,-31.08587646484375,-62.36883544921875,69.68646461745101,1742.1616154362753
141,8525,664,0,car,0.9376744031906128,1197.43896484375,252.149642944336,1783.5433349609375,778.5656127929688,1490.4911499023438,778.5656127929688,586.1043701171875,526.4159698486328,-27.69384765625,-55.384521484375,61.92248717599108,1548.062179399777
141,8526,664,0,car,0.9359530210494996,1180.26416015625,223.0552978515625,1740.901123046875,725.8338623046875,1460.5826416015625,725.8338623046875,560.636962890625,502.778564453125,-29.90850830078125,-52.73175048828125,60.62306803796927,1515.5767009492317
141,8527,664,0,car,0.9370381236076356,1168.82373046875,187.000732421875,1708.4925537109375,675.3360595703125,1438.6581420898438,675.3360595703125,539.6688232421875,488.3353271484375,-21.92449951171875,-50.497802734375,55.05190060151608,1376.297515037902
141,8528,664,0,car,0.9315396547317504,1160.98486328125,161.3323974609375,1668.760009765625,632.0471801757812,1414.8724365234375,632.0471801757812,507.775146484375,470.71478271484375,-23.78570556640625,-43.28887939453125,49.39318645851917,1234.8296614629792
141,8529,664,0,car,0.9292435646057128,1149.725341796875,131.68728637695312,1635.9874267578125,583.0445556640625,1392.8563842773438,583.0445556640625,486.2620849609375,451.3572692871094,-22.01605224609375,-49.00262451171875,53.72116682965132,1343.029170741283
141,8530,664,0,car,0.9250805377960204,1135.5845947265625,101.2368621826172,1605.0687255859375,542.1382446289062,1370.32666015625,542.1382446289062,469.484130859375,440.90138244628906,-22.52972412109375,-40.90631103515625,46.70026500436094,1167.5066251090236
141,8531,664,0,car,0.91593337059021,1125.4306640625,76.56517791748047,1571.6033935546875,497.9005737304688,1348.5170288085938,497.9005737304688,446.1727294921875,421.3353958129883,-21.80963134765625,-44.23767089843744,49.32171475160945,1233.0428687902363
141,8532,664,0,car,0.923301100730896,1118.9444580078125,52.3463134765625,1543.6829833984375,460.97845458984375,1331.313720703125,460.97845458984375,424.738525390625,408.6321411132813,-17.20330810546875,-36.92211914062506,40.733238167449905,1018.3309541862476
141,8533,664,0,car,0.9296679496765136,1108.0059814453125,28.27587127685547,1520.322509765625,432.8028869628906,1314.1642456054688,432.8028869628906,412.3165283203125,404.5270156860352,-17.14947509765625,-28.175567626953125,32.98434639683104,824.6086599207761
141,8534,664,0,car,0.8865699768066406,1098.2886962890625,4.461548805236816,1498.005126953125,393.92523193359375,1298.1469116210938,393.92523193359375,399.7164306640625,389.4636831283569,-16.017333984375,-38.877655029296875,42.04791372403662,1051.1978431009154
141,8535,664,0,car,0.888407289981842,1087.01220703125,0.0,1477.78759765625,364.3343811035156,1282.39990234375,364.3343811035156,390.775390625,364.3343811035156,-15.74700927734375,-29.590850830078125,33.51994561494224,837.998640373556
141,8536,664,0,car,0.8650886416435242,1076.235595703125,0.0,1457.361328125,336.15087890625,1266.7984619140625,336.15087890625,381.125732421875,336.15087890625,-15.6014404296875,-28.183502197265625,32.21358004917125,805.3395012292813
141,8537,664,0,car,0.8936677575111389,1070.0142822265625,0.0,1436.7744140625,306.5164794921875,1253.3943481445312,306.5164794921875,366.7601318359375,306.5164794921875,-13.40411376953125,-29.6343994140625,32.52488116163878,813.1220290409696
141,8538,664,0,car,0.910511076450348,1063.0743408203125,0.0,1414.533203125,279.4412841796875,1238.8037719726562,279.4412841796875,351.4588623046875,279.4412841796875,-14.590576171875,-27.0751953125,30.75631828157116,768.907957039279
141,8539,664,0,car,0.9109585285186768,1054.68603515625,0.0,1397.09814453125,261.448974609375,1225.89208984375,261.448974609375,342.412109375,261.448974609375,-12.91168212890625,-17.9923095703125,22.145761198745817,553.6440299686454
141,8540,664,0,car,0.9001724720001221,1048.609619140625,0.0,1379.540283203125,236.64370727539065,1214.074951171875,236.64370727539065,330.9306640625,236.64370727539065,-11.817138671875,-24.805267333984347,27.476281660747958,686.907041518699
141,8541,664,0,car,0.896495521068573,1042.079345703125,0.0,1360.772705078125,210.65060424804688,1201.426025390625,210.65060424804688,318.693359375,210.65060424804688,-12.64892578125,-25.99310302734378,28.907381901681777,722.6845475420445
141,8542,664,0,car,0.9070267677307128,1036.5479736328125,0.0,1344.4857177734375,188.29714965820312,1190.516845703125,188.29714965820312,307.937744140625,188.29714965820312,-10.9091796875,-22.35345458984375,24.87342223246269,621.8355558115672
141,8543,664,0,car,0.9062225818634032,1030.38720703125,0.0,1330.3541259765625,165.6705780029297,1180.3706665039062,165.6705780029297,299.9669189453125,165.6705780029297,-10.14617919921875,-22.626571655273438,24.797312298188338,619.9328074547085
141,8544,664,0,car,0.8959475159645081,1019.8160400390624,0.0,1315.6690673828125,148.2948455810547,1167.7425537109375,148.2948455810547,295.85302734375,148.2948455810547,-12.62811279296875,-17.375732421875,21.479881515235114,536.9970378808779
141,8545,664,0,car,0.8954994082450867,1012.219482421875,0.4402727484703064,1304.3277587890625,130.5890350341797,1158.2736206054688,130.5890350341797,292.1082763671875,130.14876228570938,-9.46893310546875,-17.705810546875,20.07875547133517,501.9688867833793
